"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","batch_size","coin","feature_close","features","input_width","label_width","learning_rate","model_class","num_epochs","num_features","windows_normalization_length","final_mae","final_mae_per_step","final_rmse","final_rmse_per_step","train_loss","train_loss_last","val_loss","val_loss_last","project","Model","Coin","status"
"2025-09-18 02:09:04","4.1min","0c20554a53f74aa788105df33cb60848","GRUStacked|in100-out24|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.0005","GRUStacked","50","1","30","1601.5414984155452","66.73089576731438","3140.2245631693863","130.84269013205775","0.0015423713713936733","0.0015423713713936733","0.0018423218587635575","0.0018423218587635575","crypto-forecast","","",""
"2025-09-18 20:09:44","2.3min","5447e1d5fffe484ba2937e38c27a740f","SimpleFC|in100-out12|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","12","0.001","SimpleFC","50","2","30","990.187200257334","82.5156000214445","2103.565194732546","175.29709956104548","0.001739429627671015","0.001739429627671015","0.0018435698312595891","0.0018435698312595891","crypto-forecast","","",""
"2025-09-18 10:35:45","3.8min","374ec09ca26f42e3abf6be6d5e25406c","GRUStacked|in100-out12|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.0005","GRUStacked","50","2","15","941.1350751699024","78.4279229308252","1898.6713760513255","158.22261467094378","0.0015375613035242596","0.0015375613035242596","0.00184440738389354","0.00184440738389354","crypto-forecast","","",""
"2025-09-18 13:01:42","2.1min","5f9a56b451b74e06a6c295a1dc670644","SimpleFC|in200-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.0005","SimpleFC","50","2","30","654.5044976313083","109.08408293855138","1314.1975958316505","219.0329326386084","0.0016566544036072533","0.0016566544036072533","0.001845125091006388","0.001845125091006388","crypto-forecast","","",""
"2025-09-18 14:09:29","3.5min","c8a98ede0d4a45c892b49264f7547501","GRUStacked|in200-out12|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.001","GRUStacked","50","2","30","965.1677145139814","80.43064287616512","2073.1244635120524","172.7603719593377","0.0015564877942702963","0.0015564877942702963","0.0018476952327125867","0.0018476952327125867","crypto-forecast","","",""
"2025-09-18 13:40:51","2.4min","a5822017502c457eaa17b0244ff72091","ConvFC|in200-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.0005","ConvFC","50","2","30","675.4078338643129","112.56797231071882","1290.247572184966","215.04126203082765","0.0015211546403820918","0.0015211546403820918","0.0018483137528782765","0.0018483137528782765","crypto-forecast","","",""
"2025-09-18 16:54:49","4.4min","1630e52e19d741a3a28341110e48f2cc","GRUStacked|in200-out24|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","24","0.001","GRUStacked","50","2","30","1593.1810561610087","66.3825440067087","3146.2929776823325","131.09554073676387","0.0014538093870524907","0.0014538093870524907","0.001848896640544764","0.001848896640544764","crypto-forecast","","",""
"2025-09-18 15:24:03","2.1min","f884bf88d8914e33adab5108f384accd","GRUStacked|in200-out12|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.0005","GRUStacked","50","2","30","971.6327160227954","80.96939300189962","2081.7459712323393","173.4788309360283","0.0016235625803690953","0.0016235625803690953","0.0018490266230904487","0.0018490266230904487","crypto-forecast","","",""
"2025-09-18 10:50:09","3.6min","bd4d7c1f5a414a1b9c969069942ca502","GRUStacked|in100-out24|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.001","GRUStacked","50","2","30","1583.9937161436385","65.9997381726516","3112.0615617064364","129.66923173776817","0.0014684760584540706","0.0014684760584540706","0.0018495254738422663","0.0018495254738422663","crypto-forecast","","",""
"2025-09-18 19:40:01","2.7min","99b293da294440fba9a6d03ffc0a0c79","SimpleFC|in100-out12|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","12","0.0005","SimpleFC","50","2","30","991.3739660304864","82.6144971692072","2112.2711814995387","176.02259845829488","0.0017044270765812978","0.0017044270765812978","0.0018518424251891227","0.0018518424251891227","crypto-forecast","","",""
"2025-09-18 01:43:11","4.2min","75edaa74ae9546328d8c40bc3c1e2d06","GRUStacked|in100-out24|bs64|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.001","GRUStacked","50","1","30","1582.9300189866885","65.9554174577787","3204.607627753463","133.52531782306096","0.0014342584334481865","0.0014342584334481865","0.001852066895441132","0.001852066895441132","crypto-forecast","","",""
"2025-09-18 15:37:35","3.6min","e883a0a450e1496e8fbe0fc8041a877f","GRUStacked|in200-out12|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.0005","GRUStacked","50","2","15","940.5201008141014","78.37667506784179","1893.6274324943413","157.80228604119512","0.0015632521950875496","0.0015632521950875496","0.0018540812001871035","0.0018540812001871035","crypto-forecast","","",""
"2025-09-18 13:21:52","2.7min","3c96143035ec4e4d8cc6793ce0a18593","SimpleFC|in200-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.001","SimpleFC","50","2","30","670.4290438565125","111.73817397608542","1307.998195737062","217.99969928951032","0.0016309065194070299","0.0016309065194070299","0.0018553920841812002","0.0018553920841812002","crypto-forecast","","",""
"2025-09-18 09:37:31","2.5min","845376d58f73420295d17628a363257d","SimpleFC|in100-out12|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.0005","SimpleFC","50","2","30","989.6936654709317","82.47447212257764","2117.6098609612895","176.4674884134408","0.0016527646381820902","0.0016527646381820902","0.0018554325251195272","0.0018554325251195272","crypto-forecast","","",""
"2025-09-18 13:43:14","2.6min","3cfffbca44f948c8b1513d5a29b35d4a","SimpleFC|in200-out6|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.0005","SimpleFC","50","2","30","661.5818645693342","110.26364409488905","1308.2026130223373","218.03376883705621","0.001638523559822628","0.001638523559822628","0.0018575180541482094","0.0018575180541482094","crypto-forecast","","",""
"2025-09-18 09:35:09","2.4min","e41193f5c3df406cb921db23046b8172","ConvFC|in100-out12|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.0005","ConvFC","50","2","30","1001.9713198309399","83.49760998591167","2110.1313064603532","175.84427553836278","0.0016399031994300565","0.0016399031994300565","0.0018583434557776723","0.0018583434557776723","crypto-forecast","","",""
"2025-09-18 22:31:22","4.4min","6bf9df34d82b434e906e8124d6f739a6","TransformerTimeSeries|in100-out24|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","24","0.0005","TransformerTimeSeries","50","2","30","1640.6233664680399","68.35930693616832","3213.149981115353","133.8812492131397","0.0016287793370221826","0.0016287793370221826","0.0018584393460448641","0.0018584393460448641","crypto-forecast","","",""
"2025-09-18 14:59:14","3.2min","1680e36393024875b1e63c4d2851d782","GRUStacked|in200-out12|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","12","0.001","GRUStacked","50","2","30","956.6128132986291","79.71773444155242","2067.7194765021663","172.30995637518052","0.0015672016590212354","0.0015672016590212354","0.0018586855661745626","0.0018586855661745626","crypto-forecast","","",""
"2025-09-18 22:28:07","3.2min","2c68315c7c364fd1bb2fe25a140b1378","GRUStacked|in100-out24|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","24","0.0005","GRUStacked","50","2","30","1588.2230134397066","66.17595889332111","3165.8287626741467","131.90953177808944","0.0015589329284719294","0.0015589329284719294","0.0018606514046120499","0.0018606514046120499","crypto-forecast","","",""
"2025-09-18 10:26:20","4.9min","591ef6ab0e6245ec963d1571d6cdc862","TransformerTimeSeries|in100-out12|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.0005","TransformerTimeSeries","50","2","30","996.3685994155475","83.03071661796228","2115.229209947539","176.26910082896157","0.0016585728516885232","0.0016585728516885232","0.00186309340340479","0.00186309340340479","crypto-forecast","","",""
"2025-09-18 20:29:40","2.2min","0fc0c2516ddb4b3a86d2a15b7c0c4542","SimpleFC|in100-out12|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","12","0.0005","SimpleFC","50","2","30","1026.40794321742","85.53399526811835","2144.0308855754665","178.66924046462222","0.001715127622870925","0.001715127622870925","0.0018657247915077764","0.0018657247915077764","crypto-forecast","","",""
"2025-09-18 01:10:37","4.0min","108f62c8d2794dc5ab94ec4f6339070a","GRUStacked|in100-out24|bs32|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.0005","GRUStacked","50","1","30","1571.099680983329","65.46248670763872","3110.7493935292573","129.61455806371904","0.0015331267250943725","0.0015331267250943725","0.0018673483247178097","0.0018673483247178097","crypto-forecast","","",""
"2025-09-18 09:13:00","2.6min","5efacabba3904433bdd77eaea33e0e12","ConvFC|in100-out12|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","12","0.001","ConvFC","50","2","30","997.1350164210929","83.09458470175774","2141.741029412799","178.47841911773324","0.0016434037496900543","0.0016434037496900543","0.0018675863774427817","0.0018675863774427817","crypto-forecast","","",""
"2025-09-18 19:37:53","2.1min","70fc5664060b4537b1c18fea19065c29","ConvFC|in100-out12|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","12","0.0005","ConvFC","50","2","30","983.9399687551593","81.99499739626327","2089.7100960512084","174.14250800426737","0.0016920234617366799","0.0016920234617366799","0.0018678323559175923","0.0018678323559175923","crypto-forecast","","",""
"2025-09-18 19:30:23","3.4min","ed0bd98420ad4c038534521d067c2f78","GRUStacked|in100-out12|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","12","0.001","GRUStacked","50","2","15","962.3522588431978","80.19602157026648","1921.2331425953234","160.1027618829436","0.001595151204915573","0.001595151204915573","0.0018693139497640628","0.0018693139497640628","crypto-forecast","","",""
"2025-09-18 12:19:44","3.4min","76c2420a9fea492c95d90adadfaa84dd","GRUStacked|in100-out24|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.0005","GRUStacked","50","2","30","1611.3499171618005","67.13957988174168","3149.341020544667","131.22254252269445","0.0015519440937589277","0.0015519440937589277","0.0018709040955026805","0.0018709040955026805","crypto-forecast","","",""
"2025-09-18 17:23:23","3.7min","926f9dc467054499a82604540f87e7d6","GRUStacked|in200-out24|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","24","0.0005","GRUStacked","50","2","30","1601.5435404640662","66.73098085266942","3180.0595039991954","132.50247933329982","0.0015214339907965182","0.0015214339907965182","0.0018712094204655161","0.0018712094204655161","crypto-forecast","","",""
"2025-09-18 13:26:51","2.8min","a43fd80eaf6e437983a110a73597c6f2","TransformerTimeSeries|in200-out6|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.001","TransformerTimeSeries","50","2","30","700.6263408018846","116.7710568003141","1311.700604312368","218.61676738539464","0.001659029974564372","0.001659029974564372","0.0018716466394693872","0.0018716466394693872","crypto-forecast","","",""
"2025-09-18 07:14:43","4.9min","bc4d95d59ad84f65a264acc20a3b1164","GRUStacked|in200-out24|bs64|lr0.0005|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","24","0.0005","GRUStacked","50","1","30","1594.5760783663193","66.44066993192997","3154.279030147478","131.42829292281158","0.001491281736441638","0.001491281736441638","0.0018716963000699552","0.0018716963000699552","crypto-forecast","","",""
"2025-09-18 10:06:20","2.7min","458e0ccbe9614609bf4472901b5e92ba","TransformerTimeSeries|in100-out12|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.001","TransformerTimeSeries","50","2","30","964.1639785324156","80.34699821103463","2090.239776822845","174.18664806857043","0.0017478739301736667","0.0017478739301736667","0.0018720932350975376","0.0018720932350975376","crypto-forecast","","",""
"2025-09-18 20:07:17","2.4min","fb73ef01573f46469177062992463579","ConvFC|in100-out12|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","12","0.001","ConvFC","50","2","30","1024.2406949863998","85.35339124886666","2132.008469642208","177.667372470184","0.001642617454738912","0.001642617454738912","0.0018728717611562731","0.0018728717611562731","crypto-forecast","","",""
"2025-09-18 10:21:14","2.5min","b4faf11da9ec4059a469cf35d851fb80","SimpleFC|in100-out12|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.0005","SimpleFC","50","2","30","1017.7780590059884","84.81483825049904","2131.5128380071533","177.62606983392945","0.0016362832776757547","0.0016362832776757547","0.0018748554582049585","0.0018748554582049585","crypto-forecast","","",""
"2025-09-18 10:18:52","2.3min","840269b92ef54a1b99f1242fa9960a53","ConvFC|in100-out12|bs64|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.0005","ConvFC","50","2","30","1001.6150837691443","83.46792364742869","2104.096142803918","175.34134523365984","0.0016475175653484653","0.0016475175653484653","0.001879747517902971","0.001879747517902971","crypto-forecast","","",""
"2025-09-18 05:43:54","4.0min","f4d3bf9c1b914a54921b1d90c1549f28","GRUStacked|in200-out24|bs32|lr0.001|win30|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","24","0.001","GRUStacked","50","1","30","1619.197973598185","67.46658223325771","3169.7980661713714","132.07491942380713","0.0015260934880909017","0.0015260934880909017","0.0018811267776552977","0.0018811267776552977","crypto-forecast","","",""
"2025-09-18 23:15:24","1.5min","da80c9e3ccd840f9b7471bac4eefa60f","SimpleFC|in200-out6|bs32|lr0.0005|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.0005","SimpleFC","50","2","30","732.4395849288534","122.0732641548089","1362.2513917723247","227.0418986287208","0.001712318184310596","0.001712318184310596","0.001887214467651154","0.001887214467651154","crypto-forecast","","",""
"2025-09-18 10:00:06","2.3min","19b289dfd35d476095f41d61974355fd","ConvFC|in100-out12|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","12","0.001","ConvFC","50","2","30","1010.6748583837484","84.22290486531237","2117.292481949199","176.44104016243327","0.0016475659803888505","0.0016475659803888505","0.001890082513828591","0.001890082513828591","crypto-forecast","","",""
"2025-09-18 14:13:00","4.2min","aae310c4b2264bb9808a39f8581429e3","TransformerTimeSeries|in200-out12|bs32|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","12","0.001","TransformerTimeSeries","50","2","30","1019.898713082826","84.99155942356883","2117.2631998183733","176.43859998486445","0.001705625714461013","0.001705625714461013","0.0018906499295783799","0.0018906499295783799","crypto-forecast","","",""
